Frame,Time,RMSD
3886.0,3886.000127653315,0.8272207317630754
3887.0,3887.0001276861644,0.7924355295147726
3888.0,3888.000127719014,0.7559231449143363
3889.0,3889.0001277518636,0.9173149325677176
3890.0,3890.000127784713,0.9791450031242726
3891.0,3891.0001278175628,0.929279392576422
3892.0,3892.0001278504124,0.9312481784984442
3893.0,3893.000127883262,0.9658995981347064
3894.0,3894.000127916111,0.8951889687735669
3895.0,3895.0001279489607,1.1414318997038988
3896.0,3896.0001279818102,1.125753578450028
3897.0,3897.00012801466,0.9421071906493332
3898.0,3898.0001280475094,1.17869579609063
3899.0,3899.000128080359,1.1261031316215537
3900.0,3900.0001281132086,1.1842677018044852
3901.0,3901.000128146058,1.0199533388242101
3902.0,3902.0001281789077,1.0731790531283842
3903.0,3903.0001282117573,0.9688656168676725
3904.0,3904.0001282446065,1.0111820524470487
3905.0,3905.000128277456,0.9773814668014043
3906.0,3906.0001283103056,0.9022927339627862
3907.0,3907.000128343155,0.9781802467658816
3908.0,3908.000128376005,0.9837544354232017
3909.0,3909.0001284088544,1.0390278793760308
3910.0,3910.000128441704,1.0548519352495804
3911.0,3911.0001284745535,0.9725193444940473
3912.0,3912.000128507403,1.014779307370844
3913.0,3913.0001285402527,0.9688514021774368
3914.0,3914.0001285731023,1.0680639155881846
3915.0,3915.0001286059514,1.2703030357861063
3916.0,3916.000128638801,1.1469218437812994
3917.0,3917.0001286716506,1.1333123362104822
3918.0,3918.0001287045,1.045110212822708
3919.0,3919.0001287373498,1.1169556240042116
3920.0,3920.0001287701994,1.1130185199129665
3921.0,3921.000128803049,1.060605066362945
3922.0,3922.0001288358985,1.0125327907291475
3923.0,3923.000128868748,1.026911827971151
3924.0,3924.0001289015977,1.0137358709043267
3925.0,3925.000128934447,0.9830620247846321
3926.0,3926.0001289672964,1.0142500107389065
3927.0,3927.000129000146,1.01845081936053
3928.0,3928.0001290329956,1.0644644371488516
3929.0,3929.000129065845,1.1326661396069735
3930.0,3930.0001290986947,1.0312377346192045
3931.0,3931.0001291315443,0.9982432127324179
3932.0,3932.000129164394,1.092097358997716
3933.0,3933.0001291972435,1.0827834010276531
3934.0,3934.000129230093,1.0145185386312923
3935.0,3935.000129262942,0.9412784161192324
3936.0,3936.000129295792,0.9939606563561042
3937.0,3937.0001293286414,0.9383657640776144
3938.0,3938.000129361491,0.9539725605574523
3939.0,3939.0001293943405,1.010959486453308
3940.0,3940.00012942719,0.9870669171621517
3941.0,3941.0001294600397,0.9465836657036415
3942.0,3942.0001294928893,1.0167215701716852
3943.0,3943.000129525739,1.0863609443692344
3944.0,3944.0001295585885,1.103577189986409
3945.0,3945.000129591438,1.057013022627401
3946.0,3946.000129624287,1.0884783648175527
3947.0,3947.0001296571368,1.1008393064377262
3948.0,3948.0001296899864,1.0763262505393736
3949.0,3949.000129722836,1.1146241024861867
3950.0,3950.0001297556855,1.0995684697518853
3951.0,3951.000129788535,1.0089481794753623
3952.0,3952.0001298213847,0.9474252540927284
3953.0,3953.0001298542343,1.090268694960425
3954.0,3954.000129887084,0.9921040870081121
3955.0,3955.0001299199334,1.0309690539489977
3956.0,3956.0001299527826,1.0591810309624543
3957.0,3957.000129985632,1.0318794359989751
3958.0,3958.0001300184817,0.9266531312009771
3959.0,3959.0001300513313,1.037342984544538
3960.0,3960.000130084181,0.9717992449517113
3961.0,3961.0001301170305,0.8945882593813047
3962.0,3962.00013014988,0.8241155487345645
3963.0,3963.0001301827297,0.8169333915598025
3964.0,3964.0001302155792,0.9732491695062008
3965.0,3965.000130248429,0.9160284238659363
3966.0,3966.0001302812784,0.8880266292153234
3967.0,3967.0001303141275,0.9299580586013415
3968.0,3968.000130346977,1.0031620749964463
3969.0,3969.0001303798267,1.0820113528528852
3970.0,3970.0001304126763,1.0267958636305703
3971.0,3971.000130445526,0.9413904436103036
3972.0,3972.0001304783755,0.9354107852217705
3973.0,3973.000130511225,1.010918501687506
3974.0,3974.0001305440746,0.9551996763846309
3975.0,3975.000130576924,1.0849122742440893
3976.0,3976.000130609774,1.17243262154336
3977.0,3977.000130642623,1.2663514905295652
3978.0,3978.0001306754725,1.1200942956293587
3979.0,3979.000130708322,1.1794571696109488
3980.0,3980.0001307411717,1.126599749995311
3981.0,3981.0001307740213,1.1628673378350196
3982.0,3982.000130806871,0.9896268978842206
3983.0,3983.0001308397204,1.0918190763852669
3984.0,3984.00013087257,1.064911662836221
3985.0,3985.0001309054196,1.0204013129423015
3986.0,3986.000130938269,1.161842879667956
3987.0,3987.0001309711183,1.0514975133249134
3988.0,3988.000131003968,0.9977895983497932
3989.0,3989.0001310368175,1.0672744614293082
3990.0,3990.000131069667,1.0371736016080901
3991.0,3991.0001311025167,1.0992936853073447
3992.0,3992.0001311353662,1.1117580174448078
3993.0,3993.000131168216,1.0058922275490458
3994.0,3994.0001312010654,1.1221071104028995
3995.0,3995.000131233915,1.019785308027577
3996.0,3996.0001312667646,1.1346885961117497
3997.0,3997.000131299614,1.1331866412341678
3998.0,3998.0001313324633,1.0513636164602442
3999.0,3999.000131365313,0.9370850940987001
4000.0,4000.0001313981625,0.8959901758247829
4001.0,4001.000131431012,0.8781885653998606
4002.0,4002.0001314638616,0.9879731465928047
4003.0,4003.000131496711,1.0467244641673459
4004.0,4004.000131529561,1.020998527765605
4005.0,4005.0001315624104,1.0549788606541908
4006.0,4006.00013159526,0.9516750972174606
4007.0,4007.0001316281096,0.972318926376876
4008.0,4008.0001316609587,0.9120550938412852
4009.0,4009.0001316938083,1.139289876267258
4010.0,4010.000131726658,1.0638136592467302
4011.0,4011.0001317595074,0.9625332527629008
4012.0,4012.000131792357,1.0823976432847184
4013.0,4013.0001318252066,1.0079143834018442
4014.0,4014.000131858056,1.122832948620696
4015.0,4015.000131890906,1.1086577798933157
4016.0,4016.0001319237554,1.1842680483248216
4017.0,4017.000131956605,0.9203885732829935
4018.0,4018.0001319894545,0.8958345262133506
4019.0,4019.0001320223037,0.9433822411247338
4020.0,4020.0001320551532,1.1100586713753844
4021.0,4021.000132088003,1.133951274954656
4022.0,4022.0001321208524,1.1030515882397025
4023.0,4023.000132153702,1.1216059521767676
4024.0,4024.0001321865516,0.9953144205959145
4025.0,4025.000132219401,1.0990609384734171
4026.0,4026.0001322522508,0.9821666968097328
4027.0,4027.0001322851003,1.06088022846872
4028.0,4028.00013231795,1.117507715394973
4029.0,4029.000132350799,1.0537897731505077
4030.0,4030.0001323836486,1.1176791398000336
4031.0,4031.000132416498,1.1793144773366773
4032.0,4032.000132449348,1.193922096265772
4033.0,4033.0001324821974,1.0537381793495866
4034.0,4034.000132515047,1.0346890353496718
4035.0,4035.0001325478966,1.1282392977756703
4036.0,4036.000132580746,0.9540749752122458
4037.0,4037.0001326135957,1.029763755183151
4038.0,4038.0001326464453,1.0352799570464999
4039.0,4039.0001326792944,0.9744634892595959
4040.0,4040.000132712144,1.1174272196441086
4041.0,4041.0001327449936,1.0212960794097434
4042.0,4042.000132777843,1.0469824549915527
4043.0,4043.000132810693,1.0638610402649702
4044.0,4044.0001328435424,1.0315082185957947
4045.0,4045.000132876392,1.0298495315535987
4046.0,4046.0001329092415,1.0604900843906682
4047.0,4047.000132942091,1.148728448983502
4048.0,4048.0001329749407,1.1591685985714986
4049.0,4049.0001330077903,1.121833169798957
4050.0,4050.0001330406394,1.1461700595609698
4051.0,4051.000133073489,1.2767966951137666
4052.0,4052.0001331063386,1.2094704554003337
4053.0,4053.000133139188,1.205206086771223
4054.0,4054.0001331720377,1.2390925492665186
4055.0,4055.0001332048873,1.1555452743395744
4056.0,4056.000133237737,1.0765935322042155
4057.0,4057.0001332705865,1.0020091971948244
4058.0,4058.000133303436,1.0813959284459231
4059.0,4059.0001333362857,1.0768513593070177
4060.0,4060.000133369135,1.0909824355217843
4061.0,4061.0001334019844,1.1194416561703826
4062.0,4062.000133434834,1.0465304389082015
4063.0,4063.0001334676836,1.1170516849711012
4064.0,4064.000133500533,0.9474691745506947
4065.0,4065.0001335333827,1.1515490814826057
4066.0,4066.0001335662323,1.1474650225437504
4067.0,4067.000133599082,1.2008222318750832
4068.0,4068.0001336319315,1.0263137802853106
4069.0,4069.000133664781,1.173362403253561
4070.0,4070.0001336976306,1.2342496894229769
4071.0,4071.00013373048,1.2504800561865619
4072.0,4072.0001337633294,1.1984208356453918
4073.0,4073.000133796179,1.3031224297539146
4074.0,4074.0001338290285,1.0564070125574718
4075.0,4075.000133861878,1.0253049348094185
4076.0,4076.0001338947277,1.1511521898860027
4077.0,4077.0001339275773,1.1085379274552996
4078.0,4078.000133960427,1.0864773613497916
4079.0,4079.0001339932764,1.0808329105462724
4080.0,4080.000134026126,1.0350168870961194
4081.0,4081.000134058975,1.135047958548343
4082.0,4082.0001340918247,1.1189082133205803
4083.0,4083.0001341246743,1.236561224867933
4084.0,4084.000134157524,1.2544054683811685
4085.0,4085.0001341903735,1.2495761415630353
4086.0,4086.000134223223,1.1757629859726995
4087.0,4087.0001342560727,1.2396283996949338
4088.0,4088.0001342889223,1.228062731215824
4089.0,4089.000134321772,1.1515783637125512
4090.0,4090.0001343546214,1.2252951734345547
4091.0,4091.0001343874706,1.2624310150973663
4092.0,4092.00013442032,1.225740979956976
4093.0,4093.0001344531697,1.0717948870545406
4094.0,4094.0001344860193,1.0983438055286947
4095.0,4095.000134518869,1.040916335127379
4096.0,4096.0001345517185,1.237855243957604
4097.0,4097.000134584568,1.161570889282948
4098.0,4098.000134617418,1.1595988907725352
4099.0,4099.000134650267,1.0861772574803463
4100.0,4100.000134683117,1.1399801129381075
4101.0,4101.000134715966,1.1496556104335955
4102.0,4102.000134748816,1.1557381703023215
4103.0,4103.000134781665,1.0316151496605768
4104.0,4104.000134814515,1.0598935564674554
4105.0,4105.000134847364,1.0454863351872619
4106.0,4106.000134880214,1.1153868213786347
4107.0,4107.000134913063,1.1815968846469789
4108.0,4108.000134945913,1.2924414369801724
4109.0,4109.000134978763,1.2707898041848191
4110.0,4110.000135011612,1.0828329875583684
4111.0,4111.000135044462,0.9280325315126123
4112.0,4112.000135077311,1.0802317199228895
4113.0,4113.000135110161,1.2465292752240151
4114.0,4114.00013514301,1.3210036428593754
4115.0,4115.00013517586,1.300523539492184
4116.0,4116.000135208709,1.282113131363422
4117.0,4117.000135241558,1.209483841258053
4118.0,4118.000135274408,1.382931385605056
4119.0,4119.000135307258,1.3800049466543005
4120.0,4120.000135340108,1.3097185857860392
4121.0,4121.000135372957,1.3204060957043966
4122.0,4122.000135405807,1.3689610158646
4123.0,4123.000135438656,1.4225889161245406
4124.0,4124.000135471506,1.4969517086205184
4125.0,4125.000135504355,1.4657444595663194
4126.0,4126.000135537205,1.4907469071214576
4127.0,4127.000135570054,1.5179191832029608
4128.0,4128.000135602903,1.3956701224256471
4129.0,4129.000135635753,1.4116401713505193
4130.0,4130.0001356686025,1.2922198268121021
4131.0,4131.000135701453,1.4659742931905817
4132.0,4132.000135734302,1.3616637768536748
4133.0,4133.000135767152,1.3195004979800389
4134.0,4134.000135800001,1.4448327544708583
4135.0,4135.000135832851,1.5308840567316233
4136.0,4136.0001358657,1.4879529055071994
4137.0,4137.00013589855,1.4502442573347334
4138.0,4138.000135931399,1.2898305691538094
4139.0,4139.000135964248,1.3439696562938621
4140.0,4140.000135997098,1.3708652132053805
4141.0,4141.0001360299475,1.393050168958967
4142.0,4142.0001360627975,1.3301148260991733
4143.0,4143.000136095647,1.3275214519678773
4144.0,4144.000136128497,1.2868632413784347
4145.0,4145.000136161346,1.3436926690072168
4146.0,4146.000136194196,1.3104855595623663
4147.0,4147.000136227045,1.4253751800334096
4148.0,4148.000136259894,1.2583861524318594
4149.0,4149.000136292744,1.2853228106298562
4150.0,4150.000136325593,1.5098805183565418
4151.0,4151.000136358443,1.3201414102592772
4152.0,4152.0001363912925,1.2279966638965891
4153.0,4153.0001364241425,1.3858906882731803
4154.0,4154.000136456992,1.5098625610373595
4155.0,4155.000136489842,1.3826151562457833
4156.0,4156.000136522691,1.403813651876615
4157.0,4157.000136555541,1.411949890208535
4158.0,4158.00013658839,1.336787676999267
4159.0,4159.000136621239,1.228566856678129
4160.0,4160.000136654089,1.3480122810018005
4161.0,4161.000136686938,1.3573630480582994
4162.0,4162.000136719788,1.5235784130433765
4163.0,4163.000136752637,1.4407102321450778
4164.0,4164.0001367854875,1.2945095671568876
4165.0,4165.000136818337,1.2757729619262936
4166.0,4166.000136851187,1.2678409828174215
4167.0,4167.000136884036,1.2693753958895038
4168.0,4168.000136916886,1.2885083074095312
4169.0,4169.000136949735,1.3228252134476366
4170.0,4170.000136982584,1.351089903879568
4171.0,4171.000137015434,1.3737699394352398
4172.0,4172.000137048283,1.2839102625552137
4173.0,4173.000137081133,1.2499860682382475
4174.0,4174.000137113982,1.2434084727321753
4175.0,4175.0001371468325,1.1223274180904943
4176.0,4176.000137179682,1.173141620810581
4177.0,4177.000137212532,1.3696477695508735
4178.0,4178.000137245381,1.2659426026733447
4179.0,4179.000137278231,1.2645861913215855
4180.0,4180.00013731108,1.4306367713938595
4181.0,4181.000137343929,1.3410275881186478
4182.0,4182.000137376779,1.3842201230377813
4183.0,4183.000137409628,1.31713080632439
4184.0,4184.000137442478,1.2941067762281386
4185.0,4185.000137475327,1.448568644931083
4186.0,4186.000137508177,1.392870160646399
4187.0,4187.000137541027,1.386664406718775
4188.0,4188.000137573877,1.4973679783574598
4189.0,4189.000137606726,1.5215818725805157
4190.0,4190.000137639575,1.4575582733790722
4191.0,4191.000137672425,1.5061240317849898
4192.0,4192.000137705274,1.408102464272521
4193.0,4193.000137738124,1.453476347119027
4194.0,4194.000137770973,1.5087938560750407
4195.0,4195.000137803823,1.4089399864764345
4196.0,4196.000137836672,1.5552099162213515
4197.0,4197.000137869522,1.3576010992911005
4198.0,4198.0001379023715,1.1908002324024243
4199.0,4199.000137935222,1.2578435076961014
4200.0,4200.000137968071,1.2307313843726564
4201.0,4201.00013800092,1.3207169353865642
4202.0,4202.00013803377,1.3003061900344657
4203.0,4203.000138066619,1.243869884102904
4204.0,4204.000138099469,1.2895413821141646
4205.0,4205.000138132318,1.4870339549763198
4206.0,4206.000138165168,1.4345043825374326
4207.0,4207.000138198017,1.2664053625744454
4208.0,4208.000138230867,1.2838478706964989
4209.0,4209.0001382637165,1.2191222305010103
4210.0,4210.000138296567,1.2990474996707053
4211.0,4211.000138329416,1.4605392578586494
4212.0,4212.000138362265,1.3779887531332395
4213.0,4213.000138395115,1.2584175383692007
4214.0,4214.000138427964,1.192527173753559
4215.0,4215.000138460814,1.3623104769506287
4216.0,4216.000138493663,1.412794234820724
4217.0,4217.000138526513,1.4937842706502196
4218.0,4218.000138559362,1.3832553475433802
4219.0,4219.000138592212,1.5269781876654576
4220.0,4220.0001386250615,1.5116100634345397
4221.0,4221.000138657911,1.5064601327950191
4222.0,4222.000138690761,1.4537887488259256
4223.0,4223.00013872361,1.3468631022057966
4224.0,4224.00013875646,1.3629405590883925
4225.0,4225.000138789309,1.328813456868739
4226.0,4226.000138822159,1.2756506585880727
4227.0,4227.000138855008,1.2944313670703822
4228.0,4228.000138887858,1.2010184042601628
4229.0,4229.000138920707,1.3434089324268497
4230.0,4230.000138953557,1.3630351041118263
4231.0,4231.0001389864065,1.2522252890171448
4232.0,4232.000139019256,1.179754669655751
4233.0,4233.000139052106,1.1652242624841684
4234.0,4234.000139084955,1.2178993539004943
4235.0,4235.000139117805,1.2527310856506206
4236.0,4236.000139150654,1.23957718629188
4237.0,4237.000139183504,1.1933752854482464
4238.0,4238.000139216353,1.2290628185876613
4239.0,4239.000139249203,1.1774949080889663
4240.0,4240.000139282052,1.2543729417310387
4241.0,4241.000139314902,1.223107861052189
4242.0,4242.000139347751,1.20427722069311
4243.0,4243.000139380601,1.2598383996021725
4244.0,4244.000139413451,1.1348664533578656
4245.0,4245.0001394463,1.2246404181583468
4246.0,4246.00013947915,1.300516002744728
4247.0,4247.000139511999,1.2981075796280597
4248.0,4248.000139544849,1.3826706080664697
4249.0,4249.000139577698,1.2967151926754907
4250.0,4250.000139610548,1.1425890872169229
4251.0,4251.000139643397,1.2166260274362788
4252.0,4252.000139676246,1.3549808757591086
4253.0,4253.000139709096,1.329227073512459
4254.0,4254.0001397419455,1.096863565555002
4255.0,4255.000139774796,1.1901393247348167
4256.0,4256.000139807645,1.2590331502157386
4257.0,4257.000139840495,1.3018298475188443
4258.0,4258.000139873344,1.4397514257630075
4259.0,4259.000139906194,1.4258762148271324
4260.0,4260.000139939043,1.3332974867252037
4261.0,4261.000139971893,1.3875110643777564
4262.0,4262.000140004742,1.4637092465647088
4263.0,4263.000140037591,1.3950978136690855
4264.0,4264.000140070441,1.3478017729990466
4265.0,4265.0001401032905,1.4368524222354149
4266.0,4266.0001401361405,1.444073985232552
4267.0,4267.00014016899,1.3792793064142768
4268.0,4268.00014020184,1.4953806215880547
4269.0,4269.000140234689,1.4735549928874017
4270.0,4270.000140267539,1.503188560240496
4271.0,4271.000140300388,1.4493068266791955
4272.0,4272.000140333238,1.5067364274107446
4273.0,4273.000140366087,1.5409497583765828
4274.0,4274.000140398936,1.55654933999206
4275.0,4275.000140431786,1.5168416032801586
4276.0,4276.0001404646355,1.5645510687768227
4277.0,4277.0001404974855,1.470456755187165
4278.0,4278.000140530335,1.445919680176674
4279.0,4279.000140563185,1.4417022294502726
4280.0,4280.000140596034,1.523913675566183
4281.0,4281.000140628884,1.3965964377090998
4282.0,4282.000140661733,1.440154711052206
4283.0,4283.000140694583,1.4550883584924106
4284.0,4284.000140727432,1.41587820528223
4285.0,4285.000140760281,1.3205029623961593
4286.0,4286.000140793131,1.3337211411465832
4287.0,4287.00014082598,1.4684776455944197
4288.0,4288.0001408588305,1.4981431900847562
4289.0,4289.00014089168,1.390179942304873
4290.0,4290.00014092453,1.5825123909221568
4291.0,4291.000140957379,1.5986988030615554
4292.0,4292.000140990229,1.4526990494976264
4293.0,4293.000141023078,1.517084905529974
4294.0,4294.000141055927,1.5702590566068935
4295.0,4295.000141088777,1.446029813919057
4296.0,4296.000141121626,1.3946975782183584
4297.0,4297.000141154476,1.2148909005576627
4298.0,4298.000141187325,1.2966066652226438
4299.0,4299.0001412201755,1.2658060551221306
4300.0,4300.000141253025,1.3107987047925098
4301.0,4301.000141285875,1.3063131095797818
4302.0,4302.000141318724,1.2241277032678255
4303.0,4303.000141351574,1.3127145797105892
4304.0,4304.000141384423,1.2341650293325979
4305.0,4305.000141417272,1.318094429321821
4306.0,4306.000141450122,1.3132414219356816
4307.0,4307.000141482971,1.2475460789033914
4308.0,4308.000141515821,1.3606402219889064
4309.0,4309.00014154867,1.4534326659714238
4310.0,4310.00014158152,1.3681401868636613
4311.0,4311.00014161437,1.428272526596538
4312.0,4312.00014164722,1.380402129480037
4313.0,4313.000141680069,1.4142369716519072
4314.0,4314.000141712919,1.4034036686240374
4315.0,4315.000141745768,1.4041869387544605
4316.0,4316.000141778617,1.2592926221556433
4317.0,4317.000141811467,1.3717086711790085
4318.0,4318.000141844316,1.4499973807434658
4319.0,4319.000141877166,1.4207168291156556
4320.0,4320.000141910015,1.2123238393969538
4321.0,4321.000141942865,1.1541754363897752
4322.0,4322.0001419757145,1.1834106919795038
4323.0,4323.000142008565,1.213652932376439
4324.0,4324.000142041414,1.2231119269285045
4325.0,4325.000142074263,1.2222787211314259
4326.0,4326.000142107113,1.119353133678568
4327.0,4327.000142139962,1.2718598458183545
4328.0,4328.000142172812,1.2162015797605854
4329.0,4329.000142205661,1.0363978295740373
4330.0,4330.000142238511,1.2155388991390834
4331.0,4331.00014227136,1.1891816276678848
4332.0,4332.00014230421,1.1591013919656485
4333.0,4333.0001423370595,1.2468523771762747
4334.0,4334.00014236991,1.2079502119206573
4335.0,4335.000142402759,1.1047152323201228
4336.0,4336.000142435608,1.2069296045120683
4337.0,4337.000142468458,1.173740275950842
4338.0,4338.000142501307,1.0881565223504328
4339.0,4339.000142534157,1.128887598247577
4340.0,4340.000142567006,1.2061012187152647
4341.0,4341.000142599856,1.0235419190189121
4342.0,4342.000142632705,1.1738698606869575
4343.0,4343.000142665555,1.194217588142694
4344.0,4344.0001426984045,1.2502330968565625
4345.0,4345.0001427312545,1.1243582615910912
4346.0,4346.000142764104,1.1110658731844438
4347.0,4347.000142796953,1.2061434625427376
4348.0,4348.000142829803,1.1481956210773983
4349.0,4349.000142862652,1.207835170412918
4350.0,4350.000142895502,1.2042336334694097
4351.0,4351.000142928351,1.2080345778537964
4352.0,4352.000142961201,1.1915251710334658
4353.0,4353.00014299405,1.3027556829288618
4354.0,4354.0001430269,1.2904471051379605
4355.0,4355.0001430597495,1.3763059829846231
4356.0,4356.000143092599,1.4045597805986005
4357.0,4357.000143125449,1.3289138571769108
4358.0,4358.000143158298,1.3877467754070474
4359.0,4359.000143191148,1.4734417566202458
4360.0,4360.000143223997,1.4146898076327494
4361.0,4361.000143256847,1.391185112353316
4362.0,4362.000143289696,1.2653745118466997
4363.0,4363.000143322546,1.4105909796499674
4364.0,4364.000143355395,1.5312576047219253
4365.0,4365.000143388245,1.3934678769927977
4366.0,4366.000143421094,1.4009205023292395
4367.0,4367.000143453944,1.3541134777931936
4368.0,4368.000143486794,1.445340306387754
4369.0,4369.000143519643,1.2736670902739697
4370.0,4370.000143552493,1.3277263479269847
4371.0,4371.000143585342,1.2544433861399331
4372.0,4372.000143618192,1.1690163087458605
4373.0,4373.000143651041,1.1662911346038913
4374.0,4374.000143683891,1.272662666397876
4375.0,4375.00014371674,1.194590241001654
4376.0,4376.00014374959,1.2080825203762287
4377.0,4377.000143782439,1.2984142033498378
4378.0,4378.0001438152885,1.2389305644535895
4379.0,4379.000143848139,1.2536313942499304
4380.0,4380.000143880988,1.275075625325014
4381.0,4381.000143913838,1.1935516711316863
4382.0,4382.000143946687,1.2139268258331826
4383.0,4383.000143979537,1.075524984683193
4384.0,4384.000144012386,1.1812218590445334
4385.0,4385.000144045236,1.219462594936543
4386.0,4386.000144078085,1.204989120485625
4387.0,4387.000144110935,1.1426981859774232
4388.0,4388.000144143784,1.1610647570072035
4389.0,4389.0001441766335,1.1142294538405566
4390.0,4390.000144209484,1.2308592001918226
4391.0,4391.000144242333,1.1871974085195094
4392.0,4392.000144275183,1.1023839904473425
4393.0,4393.000144308032,1.0693115997852314
4394.0,4394.000144340882,1.1172442604167645
4395.0,4395.000144373731,1.0248147270093513
4396.0,4396.000144406581,1.1816851646912445
4397.0,4397.00014443943,1.2050357539782062
4398.0,4398.000144472279,1.2776865648414144
4399.0,4399.000144505129,1.2261851409657787
4400.0,4400.0001445379785,1.2537321993005432
4401.0,4401.0001445708285,1.391733738993853
4402.0,4402.000144603678,1.5022701648419976
4403.0,4403.000144636528,1.3829955647368988
4404.0,4404.000144669377,1.3368349495813103
4405.0,4405.000144702227,1.486143206484944
4406.0,4406.000144735076,1.4872653658490274
4407.0,4407.000144767926,1.4213544397147706
4408.0,4408.000144800775,1.4166315978834005
4409.0,4409.000144833624,1.4279921131945197
4410.0,4410.000144866474,1.3914314510930048
4411.0,4411.0001448993235,1.4160097554378281
4412.0,4412.0001449321735,1.3151251502186123
4413.0,4413.000144965023,1.3937707628950367
4414.0,4414.000144997873,1.4211804512462292
4415.0,4415.000145030722,1.3617048721624252
4416.0,4416.000145063572,1.4010106376615865
4417.0,4417.000145096421,1.4831065112351158
4418.0,4418.000145129271,1.415420129499142
4419.0,4419.00014516212,1.3410169597435249
4420.0,4420.000145194969,1.363520390020789
4421.0,4421.000145227819,1.3617604620610317
4422.0,4422.000145260668,1.3420259015452065
4423.0,4423.0001452935185,1.3415325999702328
4424.0,4424.000145326368,1.257852486853924
4425.0,4425.000145359218,1.3908416290675092
4426.0,4426.000145392067,1.39249695773177
4427.0,4427.000145424917,1.346087832455896
4428.0,4428.000145457766,1.0783987031510784
4429.0,4429.000145490615,1.1904166633673514
4430.0,4430.000145523465,1.2930100521221959
4431.0,4431.000145556314,1.2526251344301653
4432.0,4432.000145589164,1.4271921864688353
4433.0,4433.000145622013,1.2820585324608411
4434.0,4434.000145654863,1.4083579723966517
4435.0,4435.000145687713,1.522189942299382
4436.0,4436.000145720563,1.4277736430032848
4437.0,4437.000145753412,1.5764988520759546
4438.0,4438.000145786262,1.5253826158112866
4439.0,4439.000145819111,1.6433054695199345
4440.0,4440.00014585196,1.7162043142903063
4441.0,4441.00014588481,1.580551989335206
4442.0,4442.000145917659,1.7259084459162848
4443.0,4443.000145950509,1.486851689037314
4444.0,4444.000145983358,1.534130769281669
4445.0,4445.000146016208,1.4476008442650317
4446.0,4446.000146049058,1.3975378830730876
4447.0,4447.000146081908,1.3943210333516634
4448.0,4448.000146114757,1.2174942613957263
4449.0,4449.000146147607,1.33548401396882
4450.0,4450.000146180456,1.3629962507110729
4451.0,4451.000146213305,1.3309018691468255
4452.0,4452.000146246155,1.4087924353821133
4453.0,4453.000146279004,1.3826736151158363
4454.0,4454.000146311854,1.4727955838606845
4455.0,4455.000146344703,1.2696106560941862
4456.0,4456.000146377553,1.365395913112547
4457.0,4457.0001464104025,1.2616460884460752
4458.0,4458.000146443253,1.4102379679065031
4459.0,4459.000146476102,1.4568608294713374
4460.0,4460.000146508951,1.3403227920640477
4461.0,4461.000146541801,1.4680135475830915
4462.0,4462.00014657465,1.2754561999330447
4463.0,4463.0001466075,1.426832450045978
4464.0,4464.000146640349,1.4710127215472684
4465.0,4465.000146673199,1.5157373524966211
4466.0,4466.000146706048,1.2194671725577348
4467.0,4467.000146738898,1.3092542095692965
4468.0,4468.0001467717475,1.3613797697714913
4469.0,4469.0001468045975,1.3774590869683503
4470.0,4470.000146837447,1.1368353803843199
4471.0,4471.000146870296,1.224914886233179
4472.0,4472.000146903146,1.1072854802255017
4473.0,4473.000146935995,1.1033555280200198
4474.0,4474.000146968845,1.0876739636872108
4475.0,4475.000147001694,1.256734153957475
4476.0,4476.000147034544,1.1195347800368427
4477.0,4477.000147067393,1.1579844934582526
4478.0,4478.000147100243,1.146163426966599
4479.0,4479.0001471330925,1.0691729699953438
4480.0,4480.0001471659425,1.1244578889338959
4481.0,4481.000147198792,1.2267643322100195
4482.0,4482.000147231641,1.2246311004966475
4483.0,4483.000147264491,1.203703328813927
4484.0,4484.00014729734,1.3571899632688194
4485.0,4485.00014733019,1.209173727152309
4486.0,4486.000147363039,1.2826045158537802
4487.0,4487.000147395889,1.1942061946260245
4488.0,4488.000147428738,1.2185858234921798
4489.0,4489.000147461588,1.30277766098969
4490.0,4490.000147494437,1.2776530447861592
4491.0,4491.0001475272875,1.2173331686955984
4492.0,4492.000147560137,1.085481320714842
4493.0,4493.000147592986,1.1105247975489825
4494.0,4494.000147625836,1.1022122607947762
4495.0,4495.000147658685,1.1156552462818348
4496.0,4496.000147691535,1.1608437468851234
4497.0,4497.000147724384,1.1998310343101748
4498.0,4498.000147757234,1.1761200300434782
4499.0,4499.000147790083,1.1045764811231487
4500.0,4500.000147822933,1.2337159066130894
4501.0,4501.000147855782,1.3637455907885507
4502.0,4502.000147888632,1.2718050520215747
4503.0,4503.000147921482,1.3611992492322098
4504.0,4504.000147954331,1.2192195192897752
4505.0,4505.000147987181,1.2813216728142962
4506.0,4506.00014802003,1.3293725767419087
4507.0,4507.00014805288,1.3059509563742195
4508.0,4508.000148085729,1.186275390725994
4509.0,4509.000148118579,1.1986488898672878
4510.0,4510.000148151428,1.253904630874159
4511.0,4511.000148184278,1.2324934172673214
4512.0,4512.000148217127,1.1926999610416047
4513.0,4513.0001482499765,1.220785835552479
4514.0,4514.000148282827,1.1715538989699052
4515.0,4515.000148315676,1.0339417896390015
4516.0,4516.000148348526,1.2193742451857221
4517.0,4517.000148381375,1.2772382211092361
4518.0,4518.000148414225,1.334899616787973
4519.0,4519.000148447074,1.1936958611903083
