Frame,Time,RMSD
3767.0,3767.0001237442198,1.0825030550609682
3768.0,3768.0001237770693,0.9659467113314082
3769.0,3769.0001238099185,1.0062012653730845
3770.0,3770.000123842768,0.9718180828716482
3771.0,3771.0001238756176,0.9474697994029708
3772.0,3772.0001239084672,0.8694929477917025
3773.0,3773.000123941317,0.9709163465962716
3774.0,3774.0001239741664,1.1275004947283702
3775.0,3775.000124007016,1.061096659607962
3776.0,3776.0001240398656,1.120479501845247
3777.0,3777.000124072715,1.0504608777628157
3778.0,3778.0001241055647,1.0497598115115028
3779.0,3779.000124138414,1.168511919725319
3780.0,3780.0001241712635,1.3190719580458026
3781.0,3781.000124204113,1.1894804636122838
3782.0,3782.0001242369626,1.1109617647575514
3783.0,3783.000124269812,1.135987895558596
3784.0,3784.000124302662,1.1683561971969603
3785.0,3785.0001243355114,1.1763138109397
3786.0,3786.000124368361,1.1796632460056198
3787.0,3787.0001244012105,1.082467547231551
3788.0,3788.00012443406,1.2322656962620198
3789.0,3789.0001244669097,1.3678497752821124
3790.0,3790.000124499759,1.1837569553063219
3791.0,3791.0001245326084,1.0783310888399693
3792.0,3792.000124565458,1.2256528038180619
3793.0,3793.0001245983076,0.897970832148584
3794.0,3794.000124631157,0.9707204386159861
3795.0,3795.0001246640068,1.0916482902185882
3796.0,3796.0001246968563,0.9974746090284029
3797.0,3797.000124729706,0.9456942208424423
3798.0,3798.0001247625555,0.8798787645691346
3799.0,3799.000124795405,0.9772760587785524
3800.0,3800.0001248282542,0.7703773977794317
3801.0,3801.000124861104,0.9382814163545156
3802.0,3802.0001248939534,0.9152470091999241
3803.0,3803.000124926803,1.0362149176915298
3804.0,3804.0001249596526,1.036690044599291
3805.0,3805.000124992502,0.892867200941921
3806.0,3806.0001250253517,0.9621882211078948
3807.0,3807.0001250582013,1.043159770972385
3808.0,3808.000125091051,1.15391859504185
3809.0,3809.0001251239005,1.0460981199148303
3810.0,3810.00012515675,1.0134073444866893
3811.0,3811.000125189599,0.9274579460460739
3812.0,3812.000125222449,1.0543241786966862
3813.0,3813.0001252552984,1.0041432318286896
3814.0,3814.000125288148,1.042224427060764
3815.0,3815.0001253209975,1.054471497584079
3816.0,3816.000125353847,1.0240277620140075
3817.0,3817.0001253866967,1.1403059752039362
3818.0,3818.0001254195463,1.130488512097795
3819.0,3819.000125452396,1.056832807354021
3820.0,3820.0001254852455,0.9233008597484595
3821.0,3821.0001255180946,0.9466435032363779
3822.0,3822.000125550944,0.8890493247680722
3823.0,3823.0001255837938,0.9371023730623197
3824.0,3824.0001256166433,1.082427077366804
3825.0,3825.000125649493,1.0564248187160448
3826.0,3826.0001256823425,1.1807560597787983
3827.0,3827.000125715192,0.9235420980739181
3828.0,3828.0001257480417,0.9583910310590059
3829.0,3829.0001257808913,1.1259441855561054
3830.0,3830.000125813741,1.0608508641469616
3831.0,3831.00012584659,1.0959662101216576
3832.0,3832.0001258794396,1.07784908884127
3833.0,3833.000125912289,1.043425477506717
3834.0,3834.0001259451387,0.9467936071678154
3835.0,3835.0001259779883,0.9987124001569604
3836.0,3836.000126010838,0.9597189430928941
3837.0,3837.0001260436875,1.0116160919869568
3838.0,3838.000126076537,1.074489067726339
3839.0,3839.0001261093867,0.8721240304620028
3840.0,3840.0001261422362,0.8594856496187312
3841.0,3841.000126175086,0.7915320399315025
3842.0,3842.000126207935,0.9615280421090288
3843.0,3843.0001262407845,0.8050952478097968
3844.0,3844.000126273634,0.9911442731489489
3845.0,3845.0001263064837,0.8884633151454825
3846.0,3846.0001263393333,0.7985192249288491
3847.0,3847.000126372183,0.7281870508682617
3848.0,3848.0001264050325,0.83807219020921
3849.0,3849.000126437882,0.8233836653074617
3850.0,3850.0001264707316,0.7938615556183283
3851.0,3851.000126503581,0.8019581777860828
3852.0,3852.0001265364303,0.7508144807513422
3853.0,3853.00012656928,0.7643369313576452
3854.0,3854.0001266021295,0.804983555630381
3855.0,3855.000126634979,0.8869075399120468
3856.0,3856.0001266678287,0.9323539743722733
3857.0,3857.0001267006783,0.9632049318799486
3858.0,3858.000126733528,0.9333377513952597
3859.0,3859.0001267663774,0.835472819000794
3860.0,3860.000126799227,0.9198800254383889
3861.0,3861.0001268320766,0.9074610020217432
3862.0,3862.000126864926,0.9110562557142106
3863.0,3863.0001268977753,0.9637915338607626
3864.0,3864.000126930625,0.9622458467904641
3865.0,3865.0001269634745,0.9062897428149213
3866.0,3866.000126996324,0.9369142226617837
3867.0,3867.0001270291737,0.8071015771965567
3868.0,3868.0001270620232,0.8902104699979777
3869.0,3869.000127094873,0.8302233788813602
3870.0,3870.0001271277224,0.877460951133913
3871.0,3871.000127160572,0.8550630607230437
3872.0,3872.0001271934216,0.9037952365272133
3873.0,3873.0001272262707,0.9591472313654004
3874.0,3874.0001272591203,0.9039473518063568
3875.0,3875.00012729197,0.8551666484190262
3876.0,3876.0001273248195,0.9327957785003986
3877.0,3877.000127357669,0.950872086669106
3878.0,3878.0001273905186,0.9986226375834653
3879.0,3879.000127423368,0.9905364556442902
3880.0,3880.000127456218,0.9785237089965457
3881.0,3881.0001274890674,1.031031928833448
3882.0,3882.000127521917,0.8758929649770777
3883.0,3883.000127554766,0.9043452831543133
3884.0,3884.0001275876157,0.9158494042408615
3885.0,3885.0001276204653,0.9506913893375957
3886.0,3886.000127653315,0.9379834638657445
3887.0,3887.0001276861644,0.9907418602791458
3888.0,3888.000127719014,1.0401536682745183
3889.0,3889.0001277518636,0.9615688320893067
3890.0,3890.000127784713,1.014815419785074
3891.0,3891.0001278175628,0.973789470557054
3892.0,3892.0001278504124,0.9105962462982689
3893.0,3893.000127883262,0.9562408399509169
3894.0,3894.000127916111,1.0959741977846156
3895.0,3895.0001279489607,1.0496064014642936
3896.0,3896.0001279818102,1.1921660809426773
3897.0,3897.00012801466,1.064213124860664
3898.0,3898.0001280475094,1.069722225910982
3899.0,3899.000128080359,1.1549384965544047
3900.0,3900.0001281132086,1.251612671408045
3901.0,3901.000128146058,1.0910845686018245
3902.0,3902.0001281789077,1.105370621640267
3903.0,3903.0001282117573,1.050446927863869
3904.0,3904.0001282446065,1.1267648714315361
3905.0,3905.000128277456,1.0632061220572595
3906.0,3906.0001283103056,1.1863960590565703
3907.0,3907.000128343155,1.1377573240159435
3908.0,3908.000128376005,1.235799555453342
3909.0,3909.0001284088544,1.0028382396346418
3910.0,3910.000128441704,1.0876847139831294
3911.0,3911.0001284745535,1.024836295914587
3912.0,3912.000128507403,1.0949486517110902
3913.0,3913.0001285402527,0.8339372295464608
3914.0,3914.0001285731023,0.8590979273943631
3915.0,3915.0001286059514,0.9286740108957734
3916.0,3916.000128638801,0.9952290823729052
3917.0,3917.0001286716506,0.9742641801996083
3918.0,3918.0001287045,0.9096019092099826
3919.0,3919.0001287373498,0.9163650828057023
3920.0,3920.0001287701994,0.9454216078630018
3921.0,3921.000128803049,0.9554314266070429
3922.0,3922.0001288358985,1.0169165821651371
3923.0,3923.000128868748,1.016719794022122
3924.0,3924.0001289015977,0.9880871654030645
3925.0,3925.000128934447,1.0963317992106978
3926.0,3926.0001289672964,1.129709623702835
3927.0,3927.000129000146,1.081227113972303
3928.0,3928.0001290329956,1.0595856553108243
3929.0,3929.000129065845,0.9747579395168222
3930.0,3930.0001290986947,0.791697930499807
3931.0,3931.0001291315443,1.0023872791433803
3932.0,3932.000129164394,1.0247671810423364
3933.0,3933.0001291972435,0.7746063720594805
3934.0,3934.000129230093,0.8605474561931252
3935.0,3935.000129262942,0.8251001402240054
3936.0,3936.000129295792,0.778082886324149
3937.0,3937.0001293286414,0.9250068613206698
3938.0,3938.000129361491,1.018657153920511
3939.0,3939.0001293943405,0.9323550097834602
3940.0,3940.00012942719,0.8907398292740155
3941.0,3941.0001294600397,0.9261197024011741
3942.0,3942.0001294928893,0.945481063498353
3943.0,3943.000129525739,0.9617929024858464
3944.0,3944.0001295585885,0.98026130485216
3945.0,3945.000129591438,0.9370156555680281
3946.0,3946.000129624287,1.0038764560872198
3947.0,3947.0001296571368,1.1000595649445266
3948.0,3948.0001296899864,0.9583254554306867
3949.0,3949.000129722836,0.9445570339562073
3950.0,3950.0001297556855,1.1422851662047824
3951.0,3951.000129788535,1.0269839862423673
3952.0,3952.0001298213847,1.2009706385345682
3953.0,3953.0001298542343,1.1087410333671002
3954.0,3954.000129887084,1.168300435612698
3955.0,3955.0001299199334,0.9782851448778745
3956.0,3956.0001299527826,1.074946419982177
3957.0,3957.000129985632,0.98174805525651
3958.0,3958.0001300184817,1.0375833616802372
3959.0,3959.0001300513313,1.1698696005974933
3960.0,3960.000130084181,1.155592737557191
3961.0,3961.0001301170305,1.2026892405638892
3962.0,3962.00013014988,1.0828121593727118
3963.0,3963.0001301827297,1.0699796456837138
3964.0,3964.0001302155792,1.2701730932032358
3965.0,3965.000130248429,1.1851273105252162
3966.0,3966.0001302812784,1.3416475450998435
3967.0,3967.0001303141275,1.2543620867877068
3968.0,3968.000130346977,1.1598143403330667
3969.0,3969.0001303798267,1.235029840297228
3970.0,3970.0001304126763,1.2152305394149372
3971.0,3971.000130445526,1.1824963070860772
3972.0,3972.0001304783755,1.20413754162704
3973.0,3973.000130511225,1.1807170043486572
3974.0,3974.0001305440746,1.170306588167419
3975.0,3975.000130576924,1.0983157227106946
3976.0,3976.000130609774,1.2244271342855209
3977.0,3977.000130642623,1.0758092028279784
3978.0,3978.0001306754725,1.003335322854314
3979.0,3979.000130708322,1.2485963045020678
3980.0,3980.0001307411717,1.2192198783724058
3981.0,3981.0001307740213,1.1517770218984282
3982.0,3982.000130806871,1.2364950591971093
3983.0,3983.0001308397204,1.1011380772013242
3984.0,3984.00013087257,1.0848973023025528
3985.0,3985.0001309054196,1.1395261005134316
3986.0,3986.000130938269,1.1303600577475479
3987.0,3987.0001309711183,1.229095931126739
3988.0,3988.000131003968,1.2435269832696458
3989.0,3989.0001310368175,1.1811092916861783
3990.0,3990.000131069667,1.0805968907294468
3991.0,3991.0001311025167,1.2404591520368868
3992.0,3992.0001311353662,1.2510684314490033
3993.0,3993.000131168216,1.3882181819240087
3994.0,3994.0001312010654,1.2742647005609982
3995.0,3995.000131233915,1.1136634523178963
3996.0,3996.0001312667646,1.097687482815719
3997.0,3997.000131299614,1.1648014921533563
3998.0,3998.0001313324633,1.2177357293871074
3999.0,3999.000131365313,1.0427519328903831
4000.0,4000.0001313981625,1.1677566144879756
4001.0,4001.000131431012,1.1646077686976841
4002.0,4002.0001314638616,1.233954991504323
4003.0,4003.000131496711,1.1325462451158812
4004.0,4004.000131529561,1.3265474347790396
4005.0,4005.0001315624104,1.2907173658163498
4006.0,4006.00013159526,1.1303870492060464
4007.0,4007.0001316281096,1.1631432937041053
4008.0,4008.0001316609587,1.1094210251886225
4009.0,4009.0001316938083,1.0700415347428354
4010.0,4010.000131726658,1.2224340585310565
4011.0,4011.0001317595074,1.0636745208251843
4012.0,4012.000131792357,1.0752934973844617
4013.0,4013.0001318252066,1.1095107117245906
4014.0,4014.000131858056,1.1602317536478162
4015.0,4015.000131890906,1.2178052275999445
4016.0,4016.0001319237554,1.1970750492371431
4017.0,4017.000131956605,1.076035914284089
4018.0,4018.0001319894545,1.1517831365858404
4019.0,4019.0001320223037,1.1355250555875576
4020.0,4020.0001320551532,1.1421715959127543
4021.0,4021.000132088003,1.2350485937894482
4022.0,4022.0001321208524,1.1713685958348925
4023.0,4023.000132153702,1.2874686067080474
4024.0,4024.0001321865516,1.1591975403794514
4025.0,4025.000132219401,1.2335501415432064
4026.0,4026.0001322522508,1.2103613794302175
4027.0,4027.0001322851003,1.1978616493632785
4028.0,4028.00013231795,1.208825402608692
4029.0,4029.000132350799,1.0979552802391885
4030.0,4030.0001323836486,1.0202696885006575
4031.0,4031.000132416498,1.1589887548387068
4032.0,4032.000132449348,1.1279629615594962
4033.0,4033.0001324821974,1.1794318517800202
4034.0,4034.000132515047,1.2414251749852045
4035.0,4035.0001325478966,1.2381697233055138
4036.0,4036.000132580746,1.316029379846784
4037.0,4037.0001326135957,1.268258172127608
4038.0,4038.0001326464453,1.2158455783543094
4039.0,4039.0001326792944,1.138836339762009
4040.0,4040.000132712144,1.1766519831856068
4041.0,4041.0001327449936,1.134241147891229
4042.0,4042.000132777843,1.2868349781893562
4043.0,4043.000132810693,1.0805999080112267
4044.0,4044.0001328435424,1.1888402634361956
4045.0,4045.000132876392,1.2139099718434296
4046.0,4046.0001329092415,1.09474489719677
4047.0,4047.000132942091,1.0813993639959871
4048.0,4048.0001329749407,1.2512541846741174
4049.0,4049.0001330077903,1.0754212441017623
4050.0,4050.0001330406394,1.0991427841178023
4051.0,4051.000133073489,1.2353976840041694
4052.0,4052.0001331063386,1.281053657822313
4053.0,4053.000133139188,1.1427107021969733
4054.0,4054.0001331720377,1.137303907824737
4055.0,4055.0001332048873,1.0767060166467541
4056.0,4056.000133237737,1.0044011832062325
4057.0,4057.0001332705865,1.0450980572951463
4058.0,4058.000133303436,0.9185673508762933
4059.0,4059.0001333362857,1.0512672797107399
4060.0,4060.000133369135,1.209922058009867
4061.0,4061.0001334019844,1.0818041863773455
4062.0,4062.000133434834,0.9660074716333449
4063.0,4063.0001334676836,1.0196315501039492
4064.0,4064.000133500533,1.0703133768346262
4065.0,4065.0001335333827,1.1046694911726265
4066.0,4066.0001335662323,1.243109675927506
4067.0,4067.000133599082,1.3040878352261074
4068.0,4068.0001336319315,1.2146273037615363
4069.0,4069.000133664781,1.316529660213866
4070.0,4070.0001336976306,1.2441577705554445
4071.0,4071.00013373048,1.128613489000622
4072.0,4072.0001337633294,1.2663355785422974
4073.0,4073.000133796179,1.3647896913317246
4074.0,4074.0001338290285,1.1896326037996632
4075.0,4075.000133861878,1.2337671124775251
4076.0,4076.0001338947277,1.196686408424372
4077.0,4077.0001339275773,1.2503666101435558
4078.0,4078.000133960427,0.977564199410958
4079.0,4079.0001339932764,1.2957241962634252
4080.0,4080.000134026126,1.2664260455826974
4081.0,4081.000134058975,1.333632072440473
4082.0,4082.0001340918247,1.1576777303089492
4083.0,4083.0001341246743,1.1907500064753025
4084.0,4084.000134157524,1.0483270649481033
4085.0,4085.0001341903735,1.0439823623774795
4086.0,4086.000134223223,1.1050431361833934
4087.0,4087.0001342560727,1.1991156077454808
4088.0,4088.0001342889223,1.3374137969874675
4089.0,4089.000134321772,1.2339008190090204
4090.0,4090.0001343546214,1.2872474543798724
4091.0,4091.0001343874706,1.2899162056850526
4092.0,4092.00013442032,1.3029698401721266
4093.0,4093.0001344531697,1.296418755023565
4094.0,4094.0001344860193,0.9784405730065491
4095.0,4095.000134518869,1.165769941959883
4096.0,4096.0001345517185,1.22714384693279
4097.0,4097.000134584568,1.2205162176160806
4098.0,4098.000134617418,1.186063216960335
4099.0,4099.000134650267,1.1560615232432292
4100.0,4100.000134683117,1.0578421263492983
4101.0,4101.000134715966,1.1828172249200495
4102.0,4102.000134748816,1.2273748489376142
4103.0,4103.000134781665,1.3337461281171872
4104.0,4104.000134814515,1.163179712725103
4105.0,4105.000134847364,1.163170747821597
4106.0,4106.000134880214,1.0918105774145044
4107.0,4107.000134913063,1.242403383150361
4108.0,4108.000134945913,1.1512326822335457
4109.0,4109.000134978763,1.1626459337346104
4110.0,4110.000135011612,1.3111880392305515
4111.0,4111.000135044462,1.1338765554473815
4112.0,4112.000135077311,1.150835095813457
4113.0,4113.000135110161,1.1680709168015175
4114.0,4114.00013514301,1.1341720179601515
4115.0,4115.00013517586,1.0357176790010931
4116.0,4116.000135208709,1.1189308343081632
4117.0,4117.000135241558,1.0869011745597308
4118.0,4118.000135274408,1.1146837183166707
4119.0,4119.000135307258,1.0833719569576736
4120.0,4120.000135340108,1.2541084263115259
4121.0,4121.000135372957,1.2119567582403912
4122.0,4122.000135405807,1.2860840483058928
4123.0,4123.000135438656,1.2565424895481525
4124.0,4124.000135471506,1.188149561951521
4125.0,4125.000135504355,1.1820807969423517
4126.0,4126.000135537205,1.1888226015358911
4127.0,4127.000135570054,1.2815247110089107
4128.0,4128.000135602903,1.2093524873713508
4129.0,4129.000135635753,1.2037915576663454
4130.0,4130.0001356686025,1.1594204213696981
4131.0,4131.000135701453,1.2836288599754457
4132.0,4132.000135734302,1.2279366773711649
4133.0,4133.000135767152,1.2637172954811844
4134.0,4134.000135800001,1.3492717280844015
4135.0,4135.000135832851,1.3963431553402292
4136.0,4136.0001358657,1.2058591299175325
4137.0,4137.00013589855,1.1196320513636366
4138.0,4138.000135931399,1.2046450298630065
4139.0,4139.000135964248,1.1904558309608688
4140.0,4140.000135997098,1.128099417564752
4141.0,4141.0001360299475,1.0465656603754026
4142.0,4142.0001360627975,1.098689655766724
4143.0,4143.000136095647,1.008527399036626
4144.0,4144.000136128497,0.9815661185240842
4145.0,4145.000136161346,1.046535334064667
4146.0,4146.000136194196,1.1468074710468799
4147.0,4147.000136227045,1.0499333381288705
4148.0,4148.000136259894,1.0490106205178669
4149.0,4149.000136292744,1.0303659404749923
4150.0,4150.000136325593,0.9403591844861503
4151.0,4151.000136358443,1.010018248504243
4152.0,4152.0001363912925,1.0542888798043115
4153.0,4153.0001364241425,1.0083076641575608
4154.0,4154.000136456992,1.0051830580604806
4155.0,4155.000136489842,0.9650324427068757
4156.0,4156.000136522691,0.9746985482945054
4157.0,4157.000136555541,0.9000906380671024
4158.0,4158.00013658839,0.8244785474857742
4159.0,4159.000136621239,0.8518425452139167
4160.0,4160.000136654089,0.9343436592199887
4161.0,4161.000136686938,0.9262889704783899
4162.0,4162.000136719788,0.9961185106605143
4163.0,4163.000136752637,1.1180872874519887
4164.0,4164.0001367854875,1.0523067988913886
4165.0,4165.000136818337,1.0525064216154099
4166.0,4166.000136851187,0.9482085594718198
4167.0,4167.000136884036,1.1874456190749043
4168.0,4168.000136916886,1.1791719780049141
4169.0,4169.000136949735,1.1410972211791781
4170.0,4170.000136982584,1.1341797241960498
4171.0,4171.000137015434,1.2533666052437584
4172.0,4172.000137048283,1.2347720350918066
4173.0,4173.000137081133,1.1289973798804984
4174.0,4174.000137113982,1.0830902682386527
4175.0,4175.0001371468325,1.1379489889177463
4176.0,4176.000137179682,1.2308916629244016
4177.0,4177.000137212532,1.2190695936131184
4178.0,4178.000137245381,1.1530652243566801
4179.0,4179.000137278231,1.130141435877739
4180.0,4180.00013731108,1.173001285649522
4181.0,4181.000137343929,1.2193517584884013
4182.0,4182.000137376779,1.1040318919549976
4183.0,4183.000137409628,1.3288730751706181
4184.0,4184.000137442478,1.4161934603640969
4185.0,4185.000137475327,1.316389419538389
4186.0,4186.000137508177,1.3448841041041235
4187.0,4187.000137541027,1.158367027728223
4188.0,4188.000137573877,1.36779320249926
4189.0,4189.000137606726,1.1847948228519436
4190.0,4190.000137639575,1.2152201297747245
4191.0,4191.000137672425,1.1927726402041354
4192.0,4192.000137705274,1.1808121184164746
4193.0,4193.000137738124,1.2544106500918193
4194.0,4194.000137770973,1.1290971913535093
4195.0,4195.000137803823,1.182605319808856
4196.0,4196.000137836672,1.1757371322614283
4197.0,4197.000137869522,1.1751048885298676
4198.0,4198.0001379023715,1.0556338689020945
4199.0,4199.000137935222,1.073218728704184
4200.0,4200.000137968071,1.0187869182983258
4201.0,4201.00013800092,1.0712265262616576
4202.0,4202.00013803377,1.0719886654406194
4203.0,4203.000138066619,1.1517643697976756
4204.0,4204.000138099469,1.172667358820827
4205.0,4205.000138132318,1.1203113907412805
4206.0,4206.000138165168,1.265962722174247
4207.0,4207.000138198017,1.0667224888750277
4208.0,4208.000138230867,1.200149885301776
4209.0,4209.0001382637165,1.1584654086881636
4210.0,4210.000138296567,1.089900190629796
4211.0,4211.000138329416,1.10178102923446
4212.0,4212.000138362265,1.0391643698523825
4213.0,4213.000138395115,1.118811343310228
4214.0,4214.000138427964,1.0739595108454947
4215.0,4215.000138460814,1.1071017896244788
4216.0,4216.000138493663,1.1795367374379222
4217.0,4217.000138526513,1.0550838552308455
4218.0,4218.000138559362,1.1151307745300105
4219.0,4219.000138592212,1.0150160650226043
4220.0,4220.0001386250615,1.0858662619294297
4221.0,4221.000138657911,1.1519289756915143
4222.0,4222.000138690761,0.9974706635326775
4223.0,4223.00013872361,0.9634823634277309
4224.0,4224.00013875646,1.098276618558843
4225.0,4225.000138789309,1.238255784475842
4226.0,4226.000138822159,1.093754503235941
4227.0,4227.000138855008,1.121000101923858
4228.0,4228.000138887858,1.2336090561548945
4229.0,4229.000138920707,1.2584588022578858
4230.0,4230.000138953557,1.2065750375489102
4231.0,4231.0001389864065,1.153488983379946
4232.0,4232.000139019256,1.2097324518067107
4233.0,4233.000139052106,1.2747229843462387
4234.0,4234.000139084955,1.1052461301780938
4235.0,4235.000139117805,0.9494256526590694
4236.0,4236.000139150654,1.1831620969335777
4237.0,4237.000139183504,1.1212975513195975
4238.0,4238.000139216353,1.1216157993687355
4239.0,4239.000139249203,1.0888444136760198
4240.0,4240.000139282052,0.9896847484561371
4241.0,4241.000139314902,1.0363158559249852
4242.0,4242.000139347751,1.0209822766098744
4243.0,4243.000139380601,0.9369860816490844
4244.0,4244.000139413451,0.8966607651614198
4245.0,4245.0001394463,1.0024135001275907
4246.0,4246.00013947915,1.020531824799426
4247.0,4247.000139511999,1.0722772011362967
4248.0,4248.000139544849,1.0970830154224351
4249.0,4249.000139577698,1.0864912792729238
4250.0,4250.000139610548,1.1722494342928078
4251.0,4251.000139643397,1.0355932345098684
4252.0,4252.000139676246,1.2025614199608494
4253.0,4253.000139709096,1.3054790934722473
4254.0,4254.0001397419455,1.2675633589207538
4255.0,4255.000139774796,1.2169076839217856
4256.0,4256.000139807645,1.2843019094330033
4257.0,4257.000139840495,1.1236811493353869
4258.0,4258.000139873344,1.0377255203262095
4259.0,4259.000139906194,1.2158458941909671
4260.0,4260.000139939043,1.4048642794382697
4261.0,4261.000139971893,1.306065541671376
4262.0,4262.000140004742,1.2774833702422155
4263.0,4263.000140037591,1.2322262806164501
4264.0,4264.000140070441,1.0916347246968479
4265.0,4265.0001401032905,1.2871095084620967
4266.0,4266.0001401361405,1.272076667218063
4267.0,4267.00014016899,1.50396820916805
4268.0,4268.00014020184,1.5860313024916988
4269.0,4269.000140234689,1.3458485739127535
4270.0,4270.000140267539,1.276182236646714
4271.0,4271.000140300388,1.1860657332717368
4272.0,4272.000140333238,1.2540816610756553
4273.0,4273.000140366087,1.1434820415057028
4274.0,4274.000140398936,1.1224966147761304
4275.0,4275.000140431786,1.1374333710569096
4276.0,4276.0001404646355,1.1198272965243574
4277.0,4277.0001404974855,1.1513892603133826
4278.0,4278.000140530335,1.2708090837910149
4279.0,4279.000140563185,1.380860847994955
4280.0,4280.000140596034,1.4042111796599273
4281.0,4281.000140628884,1.3586681140067343
4282.0,4282.000140661733,1.2661125380358575
4283.0,4283.000140694583,1.4589192531888087
4284.0,4284.000140727432,1.444877478118953
4285.0,4285.000140760281,1.521926806190993
4286.0,4286.000140793131,1.7043230410212773
4287.0,4287.00014082598,1.4377159892965794
4288.0,4288.0001408588305,1.4365181239671514
4289.0,4289.00014089168,1.5164392521627836
4290.0,4290.00014092453,1.5420723087105768
4291.0,4291.000140957379,1.4927808794168616
4292.0,4292.000140990229,1.4388208186983062
4293.0,4293.000141023078,1.2494038283275255
4294.0,4294.000141055927,1.3118440397349262
4295.0,4295.000141088777,1.25090209316133
4296.0,4296.000141121626,1.2325817669668993
4297.0,4297.000141154476,1.3205250082704978
4298.0,4298.000141187325,1.3241398077939026
4299.0,4299.0001412201755,1.2432541718044352
4300.0,4300.000141253025,1.1930909031625494
4301.0,4301.000141285875,1.2503371836569854
4302.0,4302.000141318724,1.3496004220246314
4303.0,4303.000141351574,1.4190907376632476
4304.0,4304.000141384423,1.5842381310172988
4305.0,4305.000141417272,1.5053678904575176
4306.0,4306.000141450122,1.5817306382423297
4307.0,4307.000141482971,1.477870780307259
4308.0,4308.000141515821,1.4041448302294761
4309.0,4309.00014154867,1.3292409409725396
4310.0,4310.00014158152,1.2565683020891372
4311.0,4311.00014161437,1.3768614273019149
4312.0,4312.00014164722,1.47161745094925
4313.0,4313.000141680069,1.5368805046051848
4314.0,4314.000141712919,1.5813802711155833
4315.0,4315.000141745768,1.3088718028050566
4316.0,4316.000141778617,1.412320411359914
4317.0,4317.000141811467,1.4404509069991238
4318.0,4318.000141844316,1.4577723815551
4319.0,4319.000141877166,1.618713415442718
4320.0,4320.000141910015,1.5517056563899891
4321.0,4321.000141942865,1.5235921833960138
4322.0,4322.0001419757145,1.4268229707318123
4323.0,4323.000142008565,1.379160882774213
4324.0,4324.000142041414,1.4424122732512168
4325.0,4325.000142074263,1.2917173163310083
4326.0,4326.000142107113,1.1570865372479247
4327.0,4327.000142139962,1.471706687458932
4328.0,4328.000142172812,1.5059687419830314
4329.0,4329.000142205661,1.2924449223808074
4330.0,4330.000142238511,1.1895007367693182
4331.0,4331.00014227136,1.239455266977427
4332.0,4332.00014230421,1.2616053383229917
4333.0,4333.0001423370595,1.1413330471451595
4334.0,4334.00014236991,1.1457932057764995
4335.0,4335.000142402759,1.1653257352705821
4336.0,4336.000142435608,1.2179918590441603
4337.0,4337.000142468458,1.1395406123763776
4338.0,4338.000142501307,1.1323729665049065
4339.0,4339.000142534157,1.2014577427187298
4340.0,4340.000142567006,1.2852681838456403
4341.0,4341.000142599856,1.1603612485854555
4342.0,4342.000142632705,1.1249178021859643
4343.0,4343.000142665555,1.1345452512938596
4344.0,4344.0001426984045,1.1331858425720183
4345.0,4345.0001427312545,1.238475938537834
4346.0,4346.000142764104,1.2843894342323823
4347.0,4347.000142796953,1.2828547323820558
4348.0,4348.000142829803,1.1058258531965115
4349.0,4349.000142862652,1.2604381241921148
4350.0,4350.000142895502,1.2129669998361132
4351.0,4351.000142928351,1.3377821201021973
4352.0,4352.000142961201,1.0856503379587608
4353.0,4353.00014299405,1.121377059911574
4354.0,4354.0001430269,1.1689915294538982
4355.0,4355.0001430597495,1.207350346431027
4356.0,4356.000143092599,1.1988148833363874
4357.0,4357.000143125449,1.2797040850660266
4358.0,4358.000143158298,1.4932465117286344
4359.0,4359.000143191148,1.4843879161392206
4360.0,4360.000143223997,1.3182720414797076
4361.0,4361.000143256847,1.4972318056873988
4362.0,4362.000143289696,1.516807156269105
4363.0,4363.000143322546,1.6658510694060729
4364.0,4364.000143355395,1.7007676535904346
4365.0,4365.000143388245,1.6775409478890626
4366.0,4366.000143421094,1.588651069356439
4367.0,4367.000143453944,1.4400141226253547
4368.0,4368.000143486794,1.4839854220099291
4369.0,4369.000143519643,1.379282091317476
4370.0,4370.000143552493,1.3640708658977245
4371.0,4371.000143585342,1.3036595474493895
4372.0,4372.000143618192,1.3451398433086534
4373.0,4373.000143651041,1.4963144686582088
4374.0,4374.000143683891,1.3843234941466909
4375.0,4375.00014371674,1.5480724821767027
4376.0,4376.00014374959,1.3769501548582024
4377.0,4377.000143782439,1.3735854648372172
4378.0,4378.0001438152885,1.2671486782531167
4379.0,4379.000143848139,1.4158463200722902
4380.0,4380.000143880988,1.6057296446147453
4381.0,4381.000143913838,1.4413719102217402
4382.0,4382.000143946687,1.3729811135158854
4383.0,4383.000143979537,1.637851714360395
4384.0,4384.000144012386,1.6264172484215118
4385.0,4385.000144045236,1.4701834519285917
4386.0,4386.000144078085,1.3483007685975312
4387.0,4387.000144110935,1.498118337747665
4388.0,4388.000144143784,1.791831738899626
4389.0,4389.0001441766335,1.746847305336585
4390.0,4390.000144209484,1.9854207019376546
4391.0,4391.000144242333,1.6188191698964354
4392.0,4392.000144275183,1.7918740348514945
4393.0,4393.000144308032,1.5441641338693262
4394.0,4394.000144340882,1.4524480781285811
4395.0,4395.000144373731,1.670728814778147
4396.0,4396.000144406581,1.7771213753370978
4397.0,4397.00014443943,1.779514521811851
4398.0,4398.000144472279,1.6828847298540617
